"
","Location
","Cases
","Deaths
"
"
","World[a]
","774,834,237
","7,037,007
"
"
","European Union[b]
","185,587,170
","1,260,386
"
"
","United States
","103,436,829
","1,180,025
"
"
","China[c]
","99,336,751
","121,993
"
"
","India
","45,030,212
","533,495
"
"
","France
","38,997,490
","167,985
"
"
","Germany
","38,437,756
","174,979
"
"
","Brazil
","37,519,960
","702,116
"
"
","South Korea
","34,571,873
","35,934
"
"
","Japan
","33,803,572
","74,694
"
"
","Italy
","26,715,575
","196,706
"
"
","United Kingdom
","24,908,726
","232,112
"
"
","Russia
","23,983,621
","402,232
"
"
","Turkey
","17,004,677
","101,419
"
"
","Spain
","13,980,340
","121,852
"
"
","Australia
","11,799,677
","24,810
"
"
","Vietnam
","11,624,000
","43,206
"
"
","Argentina
","10,090,694
","130,587
"
"
","Taiwan
","9,970,937
","17,672
"
"
","Netherlands
","8,635,061
","22,986
"
"
","Mexico
","7,702,809
","334,958
"
"
","Iran
","7,627,186
","146,811
"
"
","Indonesia
","6,828,808
","162,055
"
"
","Poland
","6,660,642
","120,687
"
"
","Colombia
","6,380,026
","142,727
"
"
","Austria
","6,081,287
","22,534
"
"
","Portugal
","5,642,833
","28,113
"
"
","Greece
","5,624,522
","38,945
"
"
","Ukraine
","5,539,542
","109,918
"
"
","Chile
","5,329,509
","61,705
"
"
","Malaysia
","5,274,786
","37,347
"
"
","Belgium
","4,860,053
","34,339
"
"
","Israel
","4,841,558
","12,707
"
"
","Canada
","4,780,494
","54,326
"
"
","Thailand
","4,767,700
","34,569
"
"
","Czech Republic
","4,758,465
","43,494
"
"
","Peru
","4,524,748
","220,831
"
"
","Switzerland
","4,452,607
","14,188
"
"
","Philippines
","4,140,383
","66,864
"
"
","South Africa
","4,072,636
","102,595
"
"
","Romania
","3,524,829
","68,701
"
"
","Denmark
","3,434,511
","9,631
"
"
","Singapore
","3,006,155
","2,024
"
"
","Hong Kong
","2,876,106
","13,466
"
"
","Sweden
","2,751,035
","27,219
"
"
","Serbia
","2,583,470
","18,057
"
"
","New Zealand
","2,495,178
","3,837
"
"
","Iraq
","2,465,545
","25,375
"
"
","Hungary
","2,230,202
","49,046
"
"
","Bangladesh
","2,048,588
","29,491
"
"
","Slovakia
","1,877,558
","21,224
"
"
","Georgia
","1,855,289
","17,132
"
"
","Jordan
","1,746,997
","14,122
"
"
","Republic of Ireland
","1,734,506
","9,539
"
"
","Pakistan
","1,580,631
","30,656
"
"
","Norway
","1,506,934
","5,732
"
"
","Kazakhstan
","1,503,687
","19,072
"
"
","Finland
","1,499,712
","11,466
"
"
","Lithuania
","1,364,902
","9,799
"
"
","Slovenia
","1,355,769
","10,034
"
"
","Bulgaria
","1,328,885
","38,691
"
"
","Croatia
","1,309,728
","18,687
"
"
","Morocco
","1,278,988
","16,303
"
"
","Puerto Rico
","1,252,713
","5,938
"
"
","Guatemala
","1,250,290
","20,200
"
"
","Lebanon
","1,239,904
","10,947
"
"
","Costa Rica
","1,230,653
","9,368
"
"
","Bolivia
","1,198,018
","22,384
"
"
","Tunisia
","1,153,361
","29,423
"
"
","Cuba
","1,115,043
","8,530
"
"
","Ecuador
","1,068,038
","36,032
"
"
","United Arab Emirates
","1,067,030
","2,349
"
"
","Panama
","1,039,408
","8,657
"
"
","Uruguay
","1,037,893
","7,625
"
"
","Mongolia
","1,011,490
","2,284
"
"
","Nepal
","1,003,450
","12,031
"
"
","Belarus
","994,037
","7,118
"
"
","Latvia
","977,701
","7,465
"
"
","Saudi Arabia
","841,469
","9,646
"
"
","Azerbaijan
","835,031
","10,353
"
"
","Paraguay
","735,759
","19,880
"
"
","Palestine
","703,228
","5,708
"
"
","Bahrain
","696,614
","1,536
"
"
","Cyprus
","681,110
","1,365
"
"
","Sri Lanka
","672,750
","16,897
"
"
","Kuwait
","667,139
","2,570
"
"
","Dominican Republic
","661,180
","4,384
"
"
","Myanmar
","641,837
","19,494
"
"
","Moldova
","635,061
","12,217
"
"
","Estonia
","610,125
","2,995
"
"
","Venezuela
","552,695
","5,856
"
"
","Egypt
","516,023
","24,830
"
"
","Qatar
","514,524
","690
"
"
","Libya
","507,269
","6,437
"
"
","Ethiopia
","501,157
","7,574
"
"
","Réunion
","494,595
","921
"
"
","Honduras
","472,774
","11,114
"
"
","Armenia
","451,831
","8,777
"
"
","Bosnia and Herzegovina
","403,601
","16,386
"
"
","Oman
","399,449
","4,628
"
"
","Luxembourg
","391,176
","1,000
"
"
","North Macedonia
","350,555
","9,975
"
"
","Zambia
","349,304
","4,069
"
"
","Kenya
","344,094
","5,689
"
"
","Brunei
","343,469
","178
"
"
","Albania
","334,863
","3,605
"
"
","Botswana
","330,417
","2,800
"
"
","Mauritius
","327,256
","1,070
"
"
","Kosovo
","274,279
","3,212
"
"
","Algeria
","272,010
","6,881
"
"
","Nigeria
","267,188
","3,155
"
"
","Zimbabwe
","266,358
","5,740
"
"
","Montenegro
","251,280
","2,654
"
"
","Mozambique
","233,731
","2,250
"
"
","Afghanistan
","231,990
","7,982
"
"
","Martinique
","230,354
","1,104
"
"
","Laos
","218,948
","671
"
"
","Iceland
","209,903
","186
"
"
","Guadeloupe
","203,235
","1,021
"
"
","El Salvador
","201,810
","4,230
"
"
","Trinidad and Tobago
","191,496
","4,390
"
"
","Maldives
","186,694
","316
"
"
","Uzbekistan
","175,081
","1,016
"
"
","Namibia
","172,389
","4,106
"
"
","Uganda
","172,149
","3,632
"
"
","Ghana
","171,834
","1,462
"
"
","Jamaica
","156,788
","3,594
"
"
","Cambodia
","139,095
","3,056
"
"
","Rwanda
","133,208
","1,468
"
"
","Cameroon
","125,137
","1,974
"
"
","Malta
","121,397
","904
"
"
","Barbados
","108,064
","593
"
"
","Angola
","107,327
","1,937
"
"
","Democratic Republic of the Congo
","99,338
","1,468
"
"
","French Guiana
","98,041
","413
"
"
","Malawi
","89,168
","2,686
"
"
","Senegal
","89,050
","1,971
"
"
","Kyrgyzstan
","88,953
","1,024
"
"
","Ivory Coast
","88,384
","835
"
"
","Suriname
","82,496
","1,405
"
"
","New Caledonia
","80,064
","314
"
"
","French Polynesia
","79,254
","650
"
"
","Eswatini
","75,191
","1,427
"
